"modification_probability" "count" "element"
"1" 1.5 2 "3"
"2" 1.6 1 "8"
"3" 1.6 1 "7"
"4" 1.6 1 "16"
"5" 1.6 1 "14"
"6" 1.6 2 "12"
"7" 1.7 1 "Y"
"8" 1.7 5 "X"
"9" 1.7 2 "9"
"10" 1.7 1 "8"
"11" 1.7 1 "6"
"12" 1.7 4 "5"
"13" 1.7 3 "4"
"14" 1.7 4 "3"
"15" 1.7 1 "22"
"16" 1.7 2 "20"
"17" 1.7 5 "2"
"18" 1.7 3 "19"
"19" 1.7 2 "18"
"20" 1.7 3 "16"
"21" 1.7 2 "15"
"22" 1.7 1 "12"
"23" 1.7 1 "11"
"24" 1.7 1 "10"
"25" 1.7 3 "1"
"26" 1.8 4 "Y"
"27" 1.8 19 "X"
"28" 1.8 7 "9"
"29" 1.8 4 "8"
"30" 1.8 5 "7"
"31" 1.8 5 "6"
"32" 1.8 8 "5"
"33" 1.8 11 "4"
"34" 1.8 12 "3"
"35" 1.8 4 "22"
"36" 1.8 5 "21"
"37" 1.8 3 "20"
"38" 1.8 11 "2"
"39" 1.8 6 "19"
"40" 1.8 2 "18"
"41" 1.8 5 "17"
"42" 1.8 4 "16"
"43" 1.8 1 "15"
"44" 1.8 4 "14"
"45" 1.8 3 "13"
"46" 1.8 12 "12"
"47" 1.8 11 "11"
"48" 1.8 5 "10"
"49" 1.8 9 "1"
"50" 1.9 8 "Y"
"51" 1.9 30 "X"
"52" 1.9 22 "9"
"53" 1.9 40 "8"
"54" 1.9 25 "7"
"55" 1.9 20 "6"
"56" 1.9 25 "5"
"57" 1.9 34 "4"
"58" 1.9 32 "3"
"59" 1.9 14 "22"
"60" 1.9 5 "21"
"61" 1.9 15 "20"
"62" 1.9 51 "2"
"63" 1.9 19 "19"
"64" 1.9 15 "18"
"65" 1.9 16 "17"
"66" 1.9 22 "16"
"67" 1.9 18 "15"
"68" 1.9 19 "14"
"69" 1.9 15 "13"
"70" 1.9 19 "12"
"71" 1.9 27 "11"
"72" 1.9 21 "10"
"73" 1.9 44 "1"
"74" 2 17 "Y"
"75" 2 78 "X"
"76" 2 50 "9"
"77" 2 61 "8"
"78" 2 55 "7"
"79" 2 72 "6"
"80" 2 77 "5"
"81" 2 68 "4"
"82" 2 72 "3"
"83" 2 32 "22"
"84" 2 18 "21"
"85" 2 43 "20"
"86" 2 97 "2"
"87" 2 42 "19"
"88" 2 29 "18"
"89" 2 56 "17"
"90" 2 46 "16"
"91" 2 53 "15"
"92" 2 53 "14"
"93" 2 42 "13"
"94" 2 64 "12"
"95" 2 62 "11"
"96" 2 69 "10"
"97" 2 124 "1"
"98" 2.1 31 "Y"
"99" 2.1 168 "X"
"100" 2.1 129 "9"
"101" 2.1 173 "8"
"102" 2.1 165 "7"
"103" 2.1 165 "6"
"104" 2.1 187 "5"
"105" 2.1 197 "4"
"106" 2.1 184 "3"
"107" 2.1 82 "22"
"108" 2.1 52 "21"
"109" 2.1 108 "20"
"110" 2.1 271 "2"
"111" 2.1 128 "19"
"112" 2.1 94 "18"
"113" 2.1 131 "17"
"114" 2.1 115 "16"
"115" 2.1 128 "15"
"116" 2.1 117 "14"
"117" 2.1 102 "13"
"118" 2.1 166 "12"
"119" 2.1 190 "11"
"120" 2.1 153 "10"
"121" 2.1 274 "1"
"122" 2.2 50 "Y"
"123" 2.2 330 "X"
"124" 2.2 317 "9"
"125" 2.2 346 "8"
"126" 2.2 403 "7"
"127" 2.2 386 "6"
"128" 2.2 387 "5"
"129" 2.2 355 "4"
"130" 2.2 393 "3"
"131" 2.2 191 "22"
"132" 2.2 119 "21"
"133" 2.2 246 "20"
"134" 2.2 554 "2"
"135" 2.2 322 "19"
"136" 2.2 173 "18"
"137" 2.2 323 "17"
"138" 2.2 321 "16"
"139" 2.2 218 "15"
"140" 2.2 259 "14"
"141" 2.2 219 "13"
"142" 2.2 335 "12"
"143" 2.2 400 "11"
"144" 2.2 356 "10"
"145" 2.2 612 "1"
"146" 2.3 69 "Y"
"147" 2.3 618 "X"
"148" 2.3 608 "9"
"149" 2.3 670 "8"
"150" 2.3 748 "7"
"151" 2.3 733 "6"
"152" 2.3 727 "5"
"153" 2.3 652 "4"
"154" 2.3 732 "3"
"155" 2.3 309 "22"
"156" 2.3 200 "21"
"157" 2.3 468 "20"
"158" 2.3 1074 "2"
"159" 2.3 671 "19"
"160" 2.3 333 "18"
"161" 2.3 660 "17"
"162" 2.3 620 "16"
"163" 2.3 501 "15"
"164" 2.3 475 "14"
"165" 2.3 372 "13"
"166" 2.3 649 "12"
"167" 2.3 751 "11"
"168" 2.3 692 "10"
"169" 2.3 1261 "1"
"170" 2.4 116 "Y"
"171" 2.4 900 "X"
"172" 2.4 1090 "9"
"173" 2.4 1104 "8"
"174" 2.4 1285 "7"
"175" 2.4 1289 "6"
"176" 2.4 1268 "5"
"177" 2.4 1081 "4"
"178" 2.4 1274 "3"
"179" 2.4 625 "22"
"180" 2.4 354 "21"
"181" 2.4 794 "20"
"182" 2.4 1781 "2"
"183" 2.4 1215 "19"
"184" 2.4 545 "18"
"185" 2.4 1255 "17"
"186" 2.4 1089 "16"
"187" 2.4 800 "15"
"188" 2.4 822 "14"
"189" 2.4 643 "13"
"190" 2.4 1104 "12"
"191" 2.4 1266 "11"
"192" 2.4 1220 "10"
"193" 2.4 2218 "1"
"194" 2.5 173 "Y"
"195" 2.5 1328 "X"
"196" 2.5 1695 "9"
"197" 2.5 1769 "8"
"198" 2.5 2023 "7"
"199" 2.5 1947 "6"
"200" 2.5 1958 "5"
"201" 2.5 1665 "4"
"202" 2.5 1927 "3"
"203" 2.5 929 "22"
"204" 2.5 552 "21"
"205" 2.5 1239 "20"
"206" 2.5 2698 "2"
"207" 2.5 1946 "19"
"208" 2.5 837 "18"
"209" 2.5 2064 "17"
"210" 2.5 1584 "16"
"211" 2.5 1340 "15"
